Date,Stock,Close,High,Low,Open,Volume
2023-12-14,MKTX,273.29998779296875,287.989990234375,272.3599853515625,284.1600036621094,626300
2023-12-14,MLM,492.30999755859375,495.2699890136719,484.8900146484375,493.04998779296875,434200
2023-12-14,MMC,201.5,201.5,190.3699951171875,191.27000427246094,2885100
2023-12-14,MMM,104.9800033569336,107.62999725341797,104.95999908447266,107.04000091552734,5764500
2023-12-14,MNST,56.68000030517578,56.68000030517578,55.29999923706055,55.560001373291016,5595300
2023-12-14,MO,42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,12031600
2023-12-14,MOH,379.3500061035156,379.510009765625,367.4100036621094,374.79998779296875,481900
2023-12-14,MOS,37.369998931884766,38.060001373291016,36.97999954223633,37.099998474121094,4370500
2023-12-14,MPC,149.05999755859375,150.88999938964844,147.32000732421875,150.88999938964844,3559800
2023-12-14,MPWR,615.2999877929688,639.780029296875,614.760009765625,637.3900146484375,920400
2023-12-14,MRK,106.68000030517578,107.20999908447266,105.13999938964844,105.87999725341797,10723000
2023-12-14,MRNA,88.47000122070312,94.93000030517578,83.7300033569336,85.87000274658203,22300200
2023-12-14,MRO,24.299999237060547,24.719999313354492,24.260000228881836,24.440000534057617,13035000
2023-12-14,MS,87.2300033569336,92.0,87.20999908447266,91.04000091552734,19849500
2023-12-14,MSCI,551.25,559.8599853515625,538.5499877929688,542.1099853515625,510500
2023-12-14,MSFT,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,43277500
2023-12-14,MSI,326.0,326.0,314.6300048828125,315.82000732421875,1375100
2023-12-14,MTB,139.97999572753906,148.22999572753906,139.97999572753906,145.05999755859375,2297200
2023-12-14,MTCH,34.16999816894531,35.08000183105469,33.9900016784668,34.529998779296875,7555800
2023-12-14,MTD,1188.0400390625,1228.239990234375,1178.8299560546875,1224.699951171875,371500
2023-12-14,MU,80.80999755859375,82.4000015258789,80.79000091552734,82.19000244140625,17342800
2023-12-14,NCLH,19.5,20.799999237060547,19.479999542236328,20.350000381469727,34305600
2023-12-14,NDAQ,56.93000030517578,57.720001220703125,55.95000076293945,56.11000061035156,4171500
2023-12-14,NDSN,243.75999450683594,251.1999969482422,238.14999389648438,250.0,619600
2023-12-14,NEE,63.650001525878906,64.58999633789062,62.36000061035156,62.779998779296875,16809100
2023-12-14,NEM,40.970001220703125,41.689998626708984,40.83000183105469,41.150001525878906,18867700
2023-12-14,NFLX,480.3599853515625,480.760009765625,464.760009765625,469.8299865722656,5176400
2023-12-14,NI,27.239999771118164,27.360000610351562,26.600000381469727,26.68000030517578,5716700
2023-12-14,NKE,121.44000244140625,122.58999633789062,119.81999969482422,121.0199966430664,9590500
2023-12-14,NOC,479.5899963378906,480.0,461.69000244140625,463.6600036621094,1205400
2023-12-14,NOW,710.0,712.0999755859375,678.0,680.3900146484375,3023200
2023-12-14,NRG,48.970001220703125,49.16999816894531,47.880001068115234,48.209999084472656,3478500
2023-12-14,NSC,227.88999938964844,233.88999938964844,227.08999633789062,233.77000427246094,1537100
2023-12-14,NTAP,89.79000091552734,90.19999694824219,88.51000213623047,89.20999908447266,3155400
2023-12-14,NTRS,84.29000091552734,86.91999816894531,84.29000091552734,85.93000030517578,2129100
2023-12-14,NUE,164.60000610351562,171.22999572753906,162.94000244140625,170.85000610351562,2399500
2023-12-14,NVDA,483.8999938964844,486.70001220703125,474.2200012207031,483.5,39123200
2023-12-14,NVR,6785.7900390625,6987.72021484375,6774.080078125,6934.39990234375,29600
2023-12-14,NWS,23.969999313354492,24.59000015258789,23.969999313354492,24.420000076293945,1106100
2023-12-14,NWSA,22.969999313354492,23.459999084472656,22.920000076293945,23.299999237060547,3639400
2023-12-14,NXPI,223.80999755859375,233.25,223.0,232.67999267578125,3894400
2023-12-14,O,57.5,58.2400016784668,57.45000076293945,57.81999969482422,11549500
2023-12-14,ODFL,386.6199951171875,389.7300109863281,380.25,382.5199890136719,1097200
2023-12-14,OKE,67.8499984741211,69.45999908447266,67.80999755859375,68.61000061035156,6583600
2023-12-14,OMC,84.52999877929688,86.44000244140625,83.6500015258789,86.43000030517578,2259400
2023-12-14,ON,82.5,86.45999908447266,82.45999908447266,86.20999908447266,11343600
2023-12-14,ORCL,101.87000274658203,102.25,99.87000274658203,100.30999755859375,22865200
2023-12-14,ORLY,983.719970703125,983.719970703125,945.530029296875,951.1199951171875,612700
2023-12-14,OTIS,90.16000366210938,91.02999877929688,89.80000305175781,90.66999816894531,3603800
2023-12-14,OXY,58.79999923706055,59.68000030517578,58.68000030517578,58.7599983215332,19890300
2023-12-14,PANW,315.0,318.0,298.1300048828125,300.44000244140625,6796000
2023-12-14,PARA,16.15999984741211,16.829999923706055,16.15999984741211,16.709999084472656,20096000
2023-12-14,PAYC,201.86000061035156,207.36000061035156,199.27999877929688,203.7100067138672,1081100
2023-12-14,PAYX,128.7100067138672,128.86000061035156,126.54000091552734,126.83000183105469,3489700
2023-12-14,PCAR,95.05999755859375,96.12999725341797,94.66999816894531,95.80999755859375,4213000
2023-12-14,PCG,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,54678400
2023-12-14,PEAK,19.75,20.3799991607666,19.510000228881836,20.1200008392334,6923900
2023-12-14,PEG,64.86000061035156,64.94999694824219,62.779998779296875,62.97999954223633,4457900
2023-12-14,PEP,171.64999389648438,171.97000122070312,167.94000244140625,168.25,7119300
2023-12-14,PFE,26.760000228881836,27.31999969482422,26.010000228881836,26.1299991607666,101889800
2023-12-14,PFG,79.12999725341797,80.25,79.0999984741211,79.58000183105469,1259400
2023-12-14,PG,148.4600067138672,148.5500030517578,144.3800048828125,144.66000366210938,10565200
2023-12-14,PGR,160.19000244140625,160.80999755859375,152.82000732421875,153.5500030517578,5633800
2023-12-14,PH,446.8500061035156,456.7300109863281,446.1000061035156,455.4100036621094,766600
2023-12-14,PHM,99.69000244140625,105.08999633789062,99.69000244140625,104.87999725341797,4060700
2023-12-14,PKG,167.11000061035156,168.57000732421875,166.25,167.35000610351562,652300
2023-12-14,PLD,132.4600067138672,137.52000427246094,131.60000610351562,137.1199951171875,9543800
2023-12-14,PM,94.94999694824219,96.58000183105469,94.66999816894531,94.66999816894531,8806900
2023-12-14,PNC,149.64999389648438,154.1300048828125,148.0500030517578,153.30999755859375,4269900
2023-12-14,PNR,69.38999938964844,72.5199966430664,69.38999938964844,72.31999969482422,2195500
2023-12-14,PNW,76.98999786376953,77.08000183105469,74.66999816894531,74.70999908447266,1497200
2023-12-14,PODD,208.42999267578125,213.86000061035156,206.36000061035156,206.80999755859375,1580500
2023-12-14,POOL,371.3999938964844,398.9200134277344,371.3999938964844,396.29998779296875,1130300
2023-12-14,PPG,149.60000610351562,151.16000366210938,148.97000122070312,149.14999389648438,2463400
2023-12-14,PPL,27.489999771118164,27.690000534057617,27.020000457763672,27.040000915527344,9426500
2023-12-14,PRU,105.13999938964844,106.69000244140625,105.0,105.20999908447266,3808800
2023-12-14,PSA,287.4599914550781,292.1300048828125,287.17999267578125,291.1000061035156,1716800
2023-12-14,PSX,128.0,130.3699951171875,126.26000213623047,130.11000061035156,4260100
2023-12-14,PTC,171.1999969482422,171.3800048828125,167.66000366210938,171.24000549316406,1126600
2023-12-14,PWR,212.3699951171875,217.25,212.2899932861328,215.8000030517578,1496800
2023-12-14,PXD,224.1199951171875,229.74000549316406,224.1199951171875,228.4499969482422,2835800
2023-12-14,PYPL,62.939998626708984,64.12999725341797,61.209999084472656,61.869998931884766,27947300
2023-12-14,QCOM,139.60000610351562,142.75999450683594,139.60000610351562,141.5,11468900
2023-12-14,QRVO,109.58999633789062,112.7300033569336,109.23999786376953,112.55000305175781,1993000
2023-12-14,RCL,121.0,123.25,120.54000091552734,121.38999938964844,3363500
2023-12-14,REG,67.58999633789062,68.47000122070312,67.37000274658203,67.8499984741211,1393200
2023-12-14,REGN,873.8099975585938,878.6900024414062,867.1099853515625,876.0,598100
2023-12-14,RF,18.760000228881836,19.780000686645508,18.600000381469727,19.600000381469727,21939300
2023-12-14,RHI,85.2699966430664,86.87000274658203,84.87000274658203,86.62000274658203,929500
2023-12-14,RJF,109.16000366210938,112.2699966430664,108.93000030517578,110.87999725341797,2001200
2023-12-14,RL,140.69000244140625,144.0500030517578,140.2899932861328,141.85000610351562,1083900
2023-12-14,RMD,173.9600067138672,175.75999450683594,170.63999938964844,172.63999938964844,1464900
2023-12-14,ROK,295.0,307.19000244140625,292.7699890136719,306.8500061035156,1638400
2023-12-14,ROL,43.880001068115234,43.90999984741211,42.41999816894531,42.7400016784668,2829400
2023-12-14,ROP,550.77001953125,551.8300170898438,538.22998046875,538.8300170898438,985100
2023-12-14,ROST,135.91000366210938,137.63999938964844,134.10000610351562,134.58999633789062,3059900
2023-12-14,RSG,166.8000030517578,166.8000030517578,162.35000610351562,162.69000244140625,2212000
2023-12-14,RTX,83.87000274658203,84.08999633789062,81.41000366210938,81.86000061035156,11124700
2023-12-14,RVTY,99.5,102.5,99.19000244140625,101.30999755859375,1920500
2023-12-14,SBAC,254.61000061035156,258.760009765625,249.13999938964844,250.8300018310547,1303000
2023-12-14,SBUX,98.72000122070312,98.79000091552734,97.1500015258789,97.83999633789062,9764800
2023-12-14,SCHW,67.70999908447266,71.16999816894531,67.70999908447266,70.94000244140625,26968400
2023-12-14,SHW,306.260009765625,310.19000244140625,305.0,306.7699890136719,2130800
2023-12-14,SJM,127.44999694824219,127.93000030517578,124.93000030517578,125.36000061035156,2269500
2023-12-14,SLB,49.9900016784668,52.75,49.88999938964844,52.41999816894531,19567600
2023-12-14,SNA,286.2799987792969,290.3299865722656,286.2799987792969,289.20001220703125,361200
2023-12-14,SNPS,570.5999755859375,571.8699951171875,549.02001953125,551.4500122070312,1747600
2023-12-14,SO,73.2300033569336,73.41999816894531,71.33000183105469,71.5,6377300
2023-12-14,SPG,140.7100067138672,146.58999633789062,140.52000427246094,146.5800018310547,2874700
2023-12-14,SPGI,440.0,441.6700134277344,435.79998779296875,437.7799987792969,1320900
2023-12-14,SRE,76.98999786376953,77.79000091552734,76.08999633789062,76.4800033569336,6495300
2023-12-14,STE,208.17999267578125,211.38999938964844,206.3800048828125,210.4499969482422,581800
2023-12-14,STLD,115.98999786376953,119.31999969482422,115.88999938964844,119.12999725341797,2265700
2023-12-14,STT,77.8499984741211,79.27999877929688,77.8499984741211,78.55000305175781,2343200
2023-12-14,STX,86.54000091552734,87.93000030517578,85.12999725341797,85.33000183105469,3462000
2023-12-14,STZ,243.32000732421875,244.41000366210938,240.92999267578125,241.02999877929688,1282500
2023-12-14,SWK,96.0,102.93000030517578,95.86000061035156,101.48999786376953,2858000
2023-12-14,SWKS,109.98999786376953,113.79000091552734,109.87999725341797,113.41000366210938,3186800
2023-12-14,SYF,37.25,38.165000915527344,37.15999984741211,37.7400016784668,7350400
2023-12-14,SYK,299.0,300.55999755859375,296.260009765625,297.1000061035156,1860500
2023-12-14,SYY,75.22000122070312,75.69999694824219,74.01000213623047,74.19999694824219,8326300
2023-12-14,T,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,54485000
2023-12-14,TAP,64.0999984741211,64.27999877929688,62.869998931884766,63.04999923706055,2178100
2023-12-14,TDG,1011.9000244140625,1014.030029296875,975.3400268554688,987.0,328700
2023-12-14,TDY,424.8599853515625,428.6099853515625,412.79998779296875,428.1700134277344,373600
2023-12-14,TECH,75.66999816894531,76.7699966430664,74.19999694824219,75.04000091552734,2626700
2023-12-14,TEL,139.38999938964844,143.80999755859375,138.97999572753906,143.33999633789062,2006000
2023-12-14,TER,99.48999786376953,105.66000366210938,99.48999786376953,105.38999938964844,3680700
2023-12-14,TFC,36.70000076293945,37.65999984741211,36.279998779296875,37.63999938964844,17528700
2023-12-14,TFX,244.77000427246094,257.44000244140625,244.77000427246094,256.2099914550781,601400
2023-12-14,TGT,139.6999969482422,142.1999969482422,139.4499969482422,141.13999938964844,4636400
2023-12-14,TJX,92.12999725341797,92.30999755859375,89.86000061035156,89.94999694824219,7156000
2023-12-14,TMO,529.5399780273438,534.4299926757812,520.1300048828125,521.52001953125,2763900
2023-12-14,TMUS,158.4600067138672,158.57000732421875,156.1999969482422,156.8699951171875,5758600
2023-12-14,TPR,35.060001373291016,36.849998474121094,35.060001373291016,36.5099983215332,7167600
2023-12-14,TRGP,85.80000305175781,87.0999984741211,85.56999969482422,86.27999877929688,1525500
2023-12-14,TRMB,49.97999954223633,51.849998474121094,49.900001525878906,51.779998779296875,2331500
2023-12-14,TROW,104.05999755859375,108.79000091552734,103.94999694824219,107.31999969482422,3327700
2023-12-14,TRV,185.57000732421875,185.97000122070312,181.02999877929688,182.77000427246094,2237300
2023-12-14,TSCO,222.89999389648438,225.86000061035156,220.8300018310547,224.10000610351562,1856100
2023-12-14,TSLA,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,160829200
2023-12-14,TSN,52.63999938964844,53.4900016784668,52.209999084472656,52.33000183105469,3536800
2023-12-14,TT,239.25,241.2100067138672,235.52000427246094,238.89999389648438,1842300
2023-12-14,TTWO,163.2899932861328,164.85000610351562,162.39999389648438,163.88999938964844,3013400
2023-12-14,TXN,163.6699981689453,169.22000122070312,163.16000366210938,168.77999877929688,11428500
2023-12-14,TXT,79.19999694824219,79.79000091552734,78.73999786376953,79.62000274658203,1311500
2023-12-14,TYL,411.54998779296875,415.32000732421875,406.30999755859375,410.20001220703125,306900
2023-12-14,UAL,42.220001220703125,43.790000915527344,42.13999938964844,43.59000015258789,12180900
2023-12-14,UBER,62.0099983215332,62.810001373291016,60.61000061035156,62.5,44818100
2023-12-14,UDR,37.90999984741211,38.84000015258789,37.779998779296875,38.349998474121094,3890700
2023-12-14,UHS,150.0,152.80999755859375,149.9199981689453,151.47000122070312,682200
2023-12-14,ULTA,494.3299865722656,497.4100036621094,492.25,494.6300048828125,671500
2023-12-14,UNH,544.2999877929688,544.9199829101562,529.4000244140625,534.239990234375,5386800
2023-12-14,UNP,239.66000366210938,245.07000732421875,239.0399932861328,242.86000061035156,4863600
2023-12-14,UPS,158.9600067138672,163.47000122070312,158.77999877929688,162.36000061035156,6401900
2023-12-14,URI,540.5800170898438,571.0800170898438,537.8900146484375,569.4299926757812,1408800
2023-12-14,USB,43.88999938964844,45.849998474121094,43.630001068115234,45.33000183105469,28236800
2023-12-14,V,263.19000244140625,263.25,256.3999938964844,258.7300109863281,8168700
2023-12-14,VFC,19.530000686645508,20.690000534057617,19.3799991607666,20.389999389648438,12116500
2023-12-14,VICI,32.060001373291016,32.11000061035156,31.440000534057617,31.93000030517578,11974100
2023-12-14,VLO,126.83999633789062,129.5399932861328,126.22000122070312,129.17999267578125,4415300
2023-12-14,VLTO,78.51000213623047,79.72000122070312,77.62999725341797,79.33000183105469,3231000
2023-12-14,VMC,224.8800048828125,225.3000030517578,221.32000732421875,224.75999450683594,917600
2023-12-14,VRSK,247.80999755859375,248.5500030517578,235.36000061035156,235.42999267578125,1755200
2023-12-14,VRSN,220.39999389648438,220.91000366210938,210.4499969482422,210.49000549316406,835900
2023-12-14,VRTX,404.1000061035156,406.8599853515625,396.1499938964844,406.6000061035156,3124900
2023-12-14,VTR,49.47999954223633,50.7400016784668,49.45000076293945,50.529998779296875,3960800
2023-12-14,VTRS,10.199999809265137,10.5600004196167,10.199999809265137,10.390000343322754,13241900
2023-12-14,VZ,37.25,37.97999954223633,37.18000030517578,37.869998931884766,28551600
2023-12-14,WAB,122.66000366210938,123.47000122070312,121.6500015258789,121.80000305175781,1456800
2023-12-14,WAT,314.7900085449219,321.3500061035156,313.6300048828125,321.3399963378906,932100
2023-12-14,WBA,25.0,25.8700008392334,24.940000534057617,25.139999389648438,23083600
2023-12-14,WBD,12.109999656677246,12.699999809265137,12.079999923706055,12.489999771118164,35317300
2023-12-14,WDC,50.9900016784668,52.22999954223633,50.900001525878906,51.150001525878906,8115000
2023-12-14,WEC,87.52999877929688,87.66000366210938,84.45999908447266,84.62000274658203,3011600
2023-12-14,WELL,91.98999786376953,93.41999816894531,90.97000122070312,91.87000274658203,5067600
2023-12-14,WFC,48.439998626708984,50.54999923706055,48.439998626708984,50.5099983215332,41115400
2023-12-14,WHR,117.37999725341797,125.68000030517578,117.37999725341797,122.62000274658203,2163200
2023-12-14,WM,179.1300048828125,179.5,175.3300018310547,176.6699981689453,2357500
